title,originallink,link,description,pubDate
하나카드 외환차익 1000억 원 육박...특화카드 '트래블로그' 효과,http://www.consumernews.co.kr/news/articleView.html?idxno=729944,http://www.consumernews.co.kr/news/articleView.html?idxno=729944,해외여행 특화카드인 '트래블로그' 효과가 반영된 것으로 풀이된다. 지난해 국내 고객의 해외 여행 수요가... 하나카드 관계자는 &quot;대표카드 트래블로그의 성장과 해외여행 수요 증가가 맞물려 외화거래가 성장했고... ,"Wed, 09 Apr 2025 06:10:00 +0900"
'카카오페이 트래블로그 체크카드' 누적 발급 10만 돌파,https://www.newsis.com/view/NISX20250331_0003119741,https://n.news.naver.com/mnews/article/003/0013152650?sid=101,카카오페이는 하나카드가 함께 기획한 '카카오페이 트래블로그 체크카드'가 출시 약 4개월 만에 누적 발급 10만좌를 돌파했다고 31일 밝혔다. 카카오페이 트래블로그 체크카드는 해외에서는 외화 하나머니로... ,"Mon, 31 Mar 2025 10:58:00 +0900"
카카오페이 트래블로그 체크카드 누적 발급 10만 돌파,https://www.yna.co.kr/view/AKR20250331032200017?input=1195m,https://n.news.naver.com/mnews/article/001/0015299380?sid=101,"카카오페이는 31일 하나카드와 공동 기획한 카카오페이 트래블로그 체크카드가 출시 4개월만에 누적 발급 10만좌를 돌파했다고 밝혔다. 해당 카드는 해외에서는 외화 하나머니로, 국내에서는 카카오페이머니로 결제되며... ","Mon, 31 Mar 2025 09:17:00 +0900"
"'무료 환전' 카카오페이 트래블로그 카드, 누적 발급 10만 돌파",https://www.news1.kr/it-science/general-it/5736806,https://n.news.naver.com/mnews/article/421/0008162641?sid=105,해외 무료 환전과 국내 적립 혜택 등을 제공하는 '카카오페이 트래블로그 체크카드'가 출시 약 4개월 만에 누적 발급 10만 좌를 돌파했다. 카카오페이(377300)는 하나카드와 함께 기획한 '카카오페이 트래블로그 체크카드... ,"Mon, 31 Mar 2025 09:32:00 +0900"
카카오페이 트래블로그 체크카드 누적 10만좌 돌파,http://www.edaily.co.kr/news/newspath.asp?newsid=02043446642108896,https://n.news.naver.com/mnews/article/018/0005974574?sid=101,카카오페이와 하나카드가 함께 기획한 ‘카카오페이 트래블로그 체크카드’가 출시 약 4개월 만에 누적... 일본의 경우 어디서든 수수료 혜택을 받으며 이용할 수 있는 카카오페이 트래블로그 체크카드와 사용하던... ,"Mon, 31 Mar 2025 10:18:00 +0900"
"트래블카드, 해외 소비시장 '정조준'",http://www.namdonews.com/news/articleView.html?idxno=815768,http://www.namdonews.com/news/articleView.html?idxno=815768,"제휴해 '트래블로그' 카드를 선보였으며, 지난해 말 기준 가입자 수는 700만명을 돌파하는 등 해외 체크카드 점유율 1위 자리를 꾸준히 지키고 있다. 하나카드 측에 따르면 트래블로그 카드는 달러·엔화·유로를... ","Wed, 09 Apr 2025 14:52:00 +0900"
‘카카오페이 트래블로그 체크카드' 누적 발급 10만좌 돌파,https://isplus.com/article/view/isp202503310190,https://n.news.naver.com/mnews/article/241/0003424894?sid=101,카카오페이와 하나카드가 함께 기획한 ‘카카오페이 트래블로그 체크카드’가 출시 약 4개월 만에 누적 발급 10만좌를 돌파했다고 31일 밝혔다. 트래블로그 체크카드가 짧은 시간 내에 10만 좌를 넘어설 수 있었던... ,"Mon, 31 Mar 2025 14:32:00 +0900"
해외 체크카드 사용량 급증…'트래블카드' 시장 각축전,https://www.newsis.com/view/NISX20250408_0003130605,https://n.news.naver.com/mnews/article/003/0013170347?sid=101,"하나카드는 지난 2022년 국내 업계 최초로 글로벌 결제 네트워크 브랜드인 마스터, 유니온페이, 비자와 트래블로그 카드를 출시하며 트래블카드 시장을 주도했다. 하나카드 트래블로그의 지난해 말 기준 가입자는... ","Tue, 08 Apr 2025 11:31:00 +0900"
'카카오페이 트래블로그 체크카드' 누적 발급 10만좌 돌파,https://www.etnews.com/20250331000041,https://n.news.naver.com/mnews/article/030/0003298250?sid=101,기획한 '카카오페이 트래블로그 체크카드'가 출시 약 4개월 만에 누적 발급 10만좌를 돌파했다. 이용률도 활발하다. 해외에서는 일본에서 결제 비중이 50%로 가장 높게 나타났다. '카카오페이 트래블로그 체크카드'는... ,"Mon, 31 Mar 2025 09:25:00 +0900"
하나카드 트레블로그 해외여행 수수료 2000억 절감,https://m.skyedaily.com/news_view.html?ID=264552,https://m.skyedaily.com/news_view.html?ID=264552,"스카이데일리 허승아기자 = 3대 수수료 혜택으로 매일 2.2억, 매달 63.6억 아낀 셈 ▲ 하나카드는 트래블로그 서비스 이용 고객이 아낀 해외여행 수수료가 2000억원을 넘었다고 27일 밝혔다. 하나카드 제공 하나카드... ","Thu, 27 Feb 2025 12:50:00 +0900"
하나 '트레블로그 체크카드' 하나은행 전 영업점서 즉시 발급,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065599890903166,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065599890903166,하나카드가 하나은행 전 영업점에서 '하나 트래블GO(고)' 체크카드(VISA)를 즉시 발급받을 수 있다고 3일 밝혔다. ▲[사진= 하나카드] 이로써 트래블로그 체크카드 2종(Master/UPI)에 이어 트래블GO 체크카드까지... ,"Mon, 03 Feb 2025 17:02:00 +0900"
"하나카드, 트레블로그 카드 함께하면 중국 여행 든든",https://www.newsworks.co.kr/news/articleView.html?idxno=781676,https://www.newsworks.co.kr/news/articleView.html?idxno=781676,인기 여행 카드 트래블로그가 중국 여행에서도 활용도가 높은 것으로 나타났다. 하나카드는 21일 '트래블로그 유니온페이 카드'를 활용한 중국 여행 노하우를 공유했다. 최근 중국 정부의 무비자 정책 시행으로 중국... ,"Tue, 21 Jan 2025 11:12:00 +0900"
"하나카드, 토스뱅크 맞서 외환서비스 ‘트레블로그’ 대폭 업그레이드",http://www.g-enews.com/ko-kr/news/article/news_all/202401301529291123658ae4d6a0_1/article.html,http://www.g-enews.com/ko-kr/news/article/news_all/202401301529291123658ae4d6a0_1/article.html,이에 하나카드도 최근 주요 외환서비스인 트레블로그를 강화해 경쟁력을 높였다. 하나카드 트래블로그는... 또 기존에는 하나머니로 먼저 환전하고 체크카드로 계산해야 했던 트레블로그의 번거로움을 타파해 오는 2월... ,"Tue, 30 Jan 2024 15:38:00 +0900"
[르포]하나 트레블로그와 여행…성수국제공항 가보니,http://news.bizwatch.co.kr/article/finance/2023/07/13/0025,https://n.news.naver.com/mnews/article/648/0000017909?sid=101,"이번 여름휴가에 해외여행을 앞두고 트레블로그 사용법 등을 알려준다고 해서 방문해 봤는데, 생각보다... '트레블로그'가 뭐야? 지난해 7월 출시해 만 1년이 된 트래블로그는 지난 6월말 기준 누적 충전액은 3877억원... ","Fri, 14 Jul 2023 14:02:00 +0900"
시장 판 흔든 트레블로그 기획자…박정일 하나카드 부장 &quot;시행착오가 우...,https://www.etoday.co.kr/news/view/2401968,https://www.etoday.co.kr/news/view/2401968,이투데이=정상원 기자 | 트래블로그를 과거에는 없었던 하나의 금융상품으로 자리매김하는 것이 저희가 꿈꾸는 미래입니다 환전수수료 없이 외화를 환전해 두고 해외 어디서든 무료로 인출·결제할 수 있는 서비스인... ,"Fri, 20 Sep 2024 05:00:00 +0900"
"하나카드, '트레블로그' 무료 환전 41종 통화로 확대",https://www.hankyung.com/article/202403283036i,https://n.news.naver.com/mnews/article/015/0004965737?sid=101,"하나카드는 다음달 1일부터 트래블로그 이용 가능 통화가 26종에서 41종으로 확대된다고 28일 발표했다. 이에 따라 기존 26종에서 남아공, 브라질, 이집트 등 15국 통화의 환전이 가능해진다. 트래블로그는... ","Thu, 28 Mar 2024 13:47:00 +0900"
"헨리코튼, ‘트레블로그’ 토크 콘서트",http://www.ktnews.com/sub/view.php?cd_news=108935,http://www.ktnews.com/sub/view.php?cd_news=108935,"코오롱인더스트리FnC부문의 ‘헨리코튼’이 최근 브랜드 매거진 ‘트레블로그’의 컨텐츠를 주제로 알베르트 몬디, 이욱정PD, 유현준 교수으로 이어지는 토크 콘서트를 진행했다. ‘트레블로그’는 여행과 패션을 결합... ","Thu, 15 Nov 2018 13:43:00 +0900"
"‘현장경영’ 이호성 하나은행장, 기업금융· 퇴직연금 시장 공략 ‘특...",https://www.viva100.com/article/20250311500461,https://www.viva100.com/article/20250311500461,이호성 하나은행장이 ‘손님 중심 영업문화 DNA 회복’에 박차를 가하고 있다. 지난 1월 취임 첫날부터 현장 행보에 나선 이 행장은 하나은행 대표 브랜드 고도화와 기업손님들에 대한 영업력 강화를 주문하고 있다. 이... ,"Tue, 11 Mar 2025 10:44:00 +0900"
"하나은행, 新상품 트레블로그 여행 적금 출시",https://www.rcast.co.kr/news/articleView.html?idxno=23252,https://www.rcast.co.kr/news/articleView.html?idxno=23252,하나은행(은행장 이승열)은 출시 1년여 만에 가입자 수 200만을 돌파한 해외여행 필수 아이템인 '트래블로그 카드'와 연계한 '트래블로그 여행 적금' 상품을 새롭게 출시한다. 이번에 출시되는 트래블로그 여행 적금은... ,"Thu, 02 Nov 2023 13:46:00 +0900"
"[단독]홈플, 롯데카드 매출 몰아줬나…'MBK 식구' 사이 수상한 거래",http://www.edaily.co.kr/news/newspath.asp?newsid=01495686642134808,https://n.news.naver.com/mnews/article/018/0005983681?sid=101,홈플러스가 지난 3월 법원에 기업 회생 신청을 하기 직전 대주주인 MBK파트너스의 계열사인 롯데카드에 구매전용카드 매출을 급격히 몰아준 정황이 드러났다. 롯데카드는 이례적으로 매출이 급증했고 홈플러스는... ,"Thu, 10 Apr 2025 06:01:00 +0900"
롯데카드 '골프 반띵' 이벤트 실시,https://www.etnews.com/20250410000115,https://n.news.naver.com/mnews/article/030/0003302055?sid=101,"롯데카드는 봄철 골프 시즌을 맞아 골프장, 골프연습장, 스크린골프장 이용 고객을 대상으로 '골프 반띵' 이벤트를 실시한다고 10일 밝혔다. 골프 반띵 이벤트는 디지로카앱 '발견'탭 골프 카테고리에서 이용할 수 있다.... ","Thu, 10 Apr 2025 10:27:00 +0900"
"롯데카드, 디지로카앱 발견탭에서 '골프 반띵' 이벤트 실시",http://www.fnnews.com/news/202504100946293034,https://n.news.naver.com/mnews/article/014/0005333952?sid=101,"롯데카드는 봄철 골프 시즌을 맞아 디지로카앱 '발견'탭 골프 카테고리에서 골프장, 골프연습장, 스크린골프장 이용 고객을 대상으로 '골프 반띵'이벤트를 실시한다고 10일 밝혔다. 골프 반띵 이벤트는 올해 연말까지 모든... ","Thu, 10 Apr 2025 09:49:00 +0900"
"롯데카드, 디지로카앱 발견탭 골프 카테고리서 '골프 반띵' 이벤트 실시",https://sports.hankooki.com/news/articleView.html?idxno=6894776,https://sports.hankooki.com/news/articleView.html?idxno=6894776,"롯데카드가 봄철 골프 시즌을 맞아 디지로카앱 '발견'탭 골프 카테고리에서 골프장, 골프연습장, 스크린골프장 이용 고객을 대상으로 '골프 반띵' 이벤트를 실시한다고 10일 밝혔다. ⓒ롯데카드 골프 반띵 이벤트는 올해... ","Thu, 10 Apr 2025 09:40:00 +0900"
"롯데카드, '골프 반띵' 이벤트 실시",http://www.fieldnews.kr/news/articleView.html?idxno=15177,http://www.fieldnews.kr/news/articleView.html?idxno=15177,"롯데카드가 봄철 골프 시즌을 맞아 '골프 반띵' 이벤트를 실시한다. 롯데카드는 봄철 골프 시즌을 맞아 디지로카앱의 발견 탭 골프 카테고리에서 골프장, 골프연습장, 스크린골프장 이용 고객을 대상으로 골프 반띵... ","Thu, 10 Apr 2025 10:08:00 +0900"
"롯데카드, 봄 맞아 골프장·골프연습장 결제 금액 절반 띵코인 환급 이...",https://www.dailian.co.kr/news/view/1483844/?sc=Naver,https://n.news.naver.com/mnews/article/119/0002943539?sid=101,롯데카드는 봄철 골프 시즌을 맞아 디지로카 앱 '발견'탭 골프 카테고리에서 골프장·골프연습장·스크린골프장 이용 고객을 대상으로 '골프 반띵' 이벤트를 실시한다고 10일 밝혔다. 골프 반띵 이벤트는 올해 연말까지... ,"Thu, 10 Apr 2025 08:40:00 +0900"
"롯데카드, 봄철 골프 시즌 맞아 '골프 반띵' 이벤트 실시",http://datanews.co.kr/news/article.html?no=138094,http://datanews.co.kr/news/article.html?no=138094,"롯데카드(대표 조좌진)는 봄철 골프 시즌을 맞아 디지로카앱 ‘발견’탭 골프 카테고리에서 골프장, 골프연습장, 스크린골프장 이용 고객을 대상으로 ‘골프 반띵’ 이벤트를 실시한다고 10일 밝혔다. 골프 반띵 이벤트는... ","Thu, 10 Apr 2025 09:24:00 +0900"
